geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
1152921916923707438,16,0,6,46,24.1370964,-136.888275,-1323.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707439,16,0,6,47,47.5407982,-130.617279,-1324.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707440,16,0,6,48,120.377533,69.5,-1324.40002,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707441,16,0,6,49,69.5,-120.377533,-1323.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707442,16,0,6,50,89.3474808,-106.480179,-1324.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707443,16,0,6,51,106.480179,-89.3474808,-1323.19995,-0.642787635,0.766044438,0,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707444,16,0,6,52,120.377533,-69.5,-1324.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707445,16,0,6,53,130.617279,-47.5407982,-1323.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707446,16,0,6,54,136.888275,-24.1370964,-1324.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707447,16,0,6,55,106.480179,89.3474808,-1323.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707448,16,0,6,56,89.3474808,106.480179,-1324.40002,0.766044438,0.642787635,0,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707449,16,0,6,57,69.5,120.377533,-1323.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707450,16,0,6,58,47.5407982,130.617279,-1324.40002,0.939692616,0.342020154,0,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707451,16,0,6,59,24.1370964,136.888275,-1323.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921916923707452,16,0,6,60,8.81745713e-15,139,-1324.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152921985643184128,16,0,7,0,0,0,-1220,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1
1152922054362660865,16,0,8,1,76,-1.83697028e-17,-1115.59998,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660866,16,0,8,2,73.4103622,19.670248,-1116.80005,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660867,16,0,8,3,-65.8179321,38,-1115.59998,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660868,16,0,8,4,-73.4103622,19.670248,-1116.80005,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660869,16,0,8,5,-76,9.28894616e-15,-1115.59998,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660870,16,0,8,6,-73.4103622,-19.670248,-1116.80005,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660871,16,0,8,7,-65.8179321,-38,-1115.59998,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660872,16,0,8,8,-53.7401161,-53.7401161,-1116.80005,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660873,16,0,8,9,-38,-65.8179321,-1115.59998,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660874,16,0,8,10,-19.670248,-73.4103622,-1116.80005,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660875,16,0,8,11,-1.39609732e-14,-76,-1115.59998,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660876,16,0,8,12,19.670248,-73.4103622,-1116.80005,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660877,16,0,8,13,65.8179321,38,-1115.59998,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660878,16,0,8,14,38,-65.8179321,-1115.59998,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660879,16,0,8,15,53.7401161,-53.7401161,-1116.80005,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660880,16,0,8,16,65.8179321,-38,-1115.59998,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660881,16,0,8,17,73.4103622,-19.670248,-1116.80005,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660882,16,0,8,18,53.7401161,53.7401161,-1116.80005,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660883,16,0,8,19,38,65.8179321,-1115.59998,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660884,16,0,8,20,19.670248,73.4103622,-1116.80005,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660885,16,0,8,21,4.65365788e-15,76,-1115.59998,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660886,16,0,8,22,-19.670248,73.4103622,-1116.80005,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660887,16,0,8,23,-38,65.8179321,-1115.59998,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660888,16,0,8,24,-53.7401161,53.7401161,-1116.80005,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922054362660889,16,0,8,25,139,-2.87791991e-16,-1123.19995,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660890,16,0,8,26,136.888275,24.1370964,-1124.40002,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660891,16,0,8,27,-24.1370964,136.888275,-1123.19995,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660892,16,0,8,28,-47.5407982,130.617279,-1124.40002,0.939692616,-0.342020154,0,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660893,16,0,8,29,-69.5,120.377533,-1123.19995,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660894,16,0,8,30,-89.3474808,106.480179,-1124.40002,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660895,16,0,8,31,-106.480179,89.3474808,-1123.19995,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660896,16,0,8,32,-120.377533,69.5,-1124.40002,0.5,-0.866025388,3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660897,16,0,8,33,-130.617279,47.5407982,-1123.19995,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660898,16,0,8,34,-136.888275,24.1370964,-1124.40002,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660899,16,0,8,35,-139,1.73471213e-14,-1123.19995,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660900,16,0,8,36,-136.888275,-24.1370964,-1124.40002,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660901,16,0,8,37,130.617279,47.5407982,-1123.19995,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660902,16,0,8,38,-130.617279,-47.5407982,-1123.19995,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660903,16,0,8,39,-120.377533,-69.5,-1124.40002,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660904,16,0,8,40,-106.480179,-89.3474808,-1123.19995,-0.642787635,-0.766044438,0,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660905,16,0,8,41,-89.3474808,-106.480179,-1124.40002,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660906,16,0,8,42,-69.5,-120.377533,-1123.19995,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660907,16,0,8,43,-47.5407982,-130.617279,-1124.40002,-0.939692616,-0.342020154,3.08148791e-33,0.342020154,-0.939692616,-6.12323426e-17,2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660908,16,0,8,44,-24.1370964,-136.888275,-1123.19995,-0.98480773,-0.173648179,1.54074396e-33,0.173648179,-0.98480773,-6.12323426e-17,1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660909,16,0,8,45,-2.70646949e-14,-139,-1124.40002,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660910,16,0,8,46,24.1370964,-136.888275,-1123.19995,-0.98480773,0.173648179,0,-0.173648179,-0.98480773,-6.12323426e-17,-1.0632884e-17,-6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660911,16,0,8,47,47.5407982,-130.617279,-1124.40002,-0.939692616,0.342020154,0,-0.342020154,-0.939692616,-6.12323426e-17,-2.09426944e-17,-5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660912,16,0,8,48,120.377533,69.5,-1124.40002,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660913,16,0,8,49,69.5,-120.377533,-1123.19995,-0.866025388,0.5,3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660914,16,0,8,50,89.3474808,-106.480179,-1124.40002,-0.766044438,0.642787635,0,-0.642787635,-0.766044438,-6.12323426e-17,-3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660915,16,0,8,51,106.480179,-89.3474808,-1123.19995,-0.642787635,0.766044438,0,-0.766044438,-0.642787635,-6.12323426e-17,-4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660916,16,0,8,52,120.377533,-69.5,-1124.40002,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660917,16,0,8,53,130.617279,-47.5407982,-1123.19995,-0.342020154,0.939692616,3.08148791e-33,-0.939692616,-0.342020154,-6.12323426e-17,-5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660918,16,0,8,54,136.888275,-24.1370964,-1124.40002,-0.173648179,0.98480773,0,-0.98480773,-0.173648179,-6.12323426e-17,-6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660919,16,0,8,55,106.480179,89.3474808,-1123.19995,0.642787635,0.766044438,0,-0.766044438,0.642787635,-6.12323426e-17,-4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660920,16,0,8,56,89.3474808,106.480179,-1124.40002,0.766044438,0.642787635,0,-0.642787635,0.766044438,-6.12323426e-17,-3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660921,16,0,8,57,69.5,120.377533,-1123.19995,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660922,16,0,8,58,47.5407982,130.617279,-1124.40002,0.939692616,0.342020154,0,-0.342020154,0.939692616,-6.12323426e-17,-2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660923,16,0,8,59,24.1370964,136.888275,-1123.19995,0.98480773,0.173648179,0,-0.173648179,0.98480773,-6.12323426e-17,-1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922054362660924,16,0,8,60,8.81745713e-15,139,-1124.40002,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922123082137600,16,0,9,0,0,0,-1050,1,0,0,0,1,0,0,0,1,3,32,183.785065,3.14159274,0,-1,-1,-1
1152922191801614337,16,0,10,1,76,-1.83697028e-17,-975.599976,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614338,16,0,10,2,73.4103622,19.670248,-976.799988,0.258819044,0.965925813,0,-0.965925813,0.258819044,-6.12323426e-17,-5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614339,16,0,10,3,-65.8179321,38,-975.599976,0.5,-0.866025388,-3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614340,16,0,10,4,-73.4103622,19.670248,-976.799988,0.258819044,-0.965925813,0,0.965925813,0.258819044,-6.12323426e-17,5.91458953e-17,1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614341,16,0,10,5,-76,9.28894616e-15,-975.599976,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614342,16,0,10,6,-73.4103622,-19.670248,-976.799988,-0.258819044,-0.965925813,-3.08148791e-33,0.965925813,-0.258819044,-6.12323426e-17,5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614343,16,0,10,7,-65.8179321,-38,-975.599976,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614344,16,0,10,8,-53.7401161,-53.7401161,-976.799988,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,-6.12323426e-17,4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614345,16,0,10,9,-38,-65.8179321,-975.599976,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614346,16,0,10,10,-19.670248,-73.4103622,-976.799988,-0.965925813,-0.258819044,0,0.258819044,-0.965925813,-6.12323426e-17,1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614347,16,0,10,11,-1.39609732e-14,-76,-975.599976,-1,1.22464685e-16,0,-1.22464685e-16,-1,-6.12323426e-17,-7.49879879e-33,-6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614348,16,0,10,12,19.670248,-73.4103622,-976.799988,-0.965925813,0.258819044,3.08148791e-33,-0.258819044,-0.965925813,-6.12323426e-17,-1.58480956e-17,-5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614349,16,0,10,13,65.8179321,38,-975.599976,0.5,0.866025388,-3.08148791e-33,-0.866025388,0.5,-6.12323426e-17,-5.30287624e-17,3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614350,16,0,10,14,38,-65.8179321,-975.599976,-0.866025388,0.5,-3.08148791e-33,-0.5,-0.866025388,-6.12323426e-17,-3.06161713e-17,-5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614351,16,0,10,15,53.7401161,-53.7401161,-976.799988,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,-6.12323426e-17,-4.3297803e-17,-4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614352,16,0,10,16,65.8179321,-38,-975.599976,-0.5,0.866025388,0,-0.866025388,-0.5,-6.12323426e-17,-5.30287624e-17,-3.06161713e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614353,16,0,10,17,73.4103622,-19.670248,-976.799988,-0.258819044,0.965925813,0,-0.965925813,-0.258819044,-6.12323426e-17,-5.91458953e-17,-1.58480956e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614354,16,0,10,18,53.7401161,53.7401161,-976.799988,0.707106769,0.707106769,0,-0.707106769,0.707106769,-6.12323426e-17,-4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614355,16,0,10,19,38,65.8179321,-975.599976,0.866025388,0.5,0,-0.5,0.866025388,-6.12323426e-17,-3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614356,16,0,10,20,19.670248,73.4103622,-976.799988,0.965925813,0.258819044,0,-0.258819044,0.965925813,-6.12323426e-17,-1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614357,16,0,10,21,4.65365788e-15,76,-975.599976,1,0,0,0,1,-6.12323426e-17,0,6.12323426e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614358,16,0,10,22,-19.670248,73.4103622,-976.799988,0.965925813,-0.258819044,3.08148791e-33,0.258819044,0.965925813,-6.12323426e-17,1.58480956e-17,5.91458953e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614359,16,0,10,23,-38,65.8179321,-975.599976,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614360,16,0,10,24,-53.7401161,53.7401161,-976.799988,0.707106769,-0.707106769,0,0.707106769,0.707106769,-6.12323426e-17,4.3297803e-17,4.3297803e-17,1,7,8.5,14.5,34,-1,-1,-1,-1
1152922191801614361,16,0,10,25,139,-2.87791991e-16,-983.200012,6.12323426e-17,1,0,-1,6.12323426e-17,-6.12323426e-17,-6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614362,16,0,10,26,136.888275,24.1370964,-984.400024,0.173648179,0.98480773,0,-0.98480773,0.173648179,-6.12323426e-17,-6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614363,16,0,10,27,-24.1370964,136.888275,-983.200012,0.98480773,-0.173648179,0,0.173648179,0.98480773,-6.12323426e-17,1.0632884e-17,6.03020821e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614364,16,0,10,28,-47.5407982,130.617279,-984.400024,0.939692616,-0.342020154,0,0.342020154,0.939692616,-6.12323426e-17,2.09426944e-17,5.75395768e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614365,16,0,10,29,-69.5,120.377533,-983.200012,0.866025388,-0.5,0,0.5,0.866025388,-6.12323426e-17,3.06161713e-17,5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614366,16,0,10,30,-89.3474808,106.480179,-984.400024,0.766044438,-0.642787635,0,0.642787635,0.766044438,-6.12323426e-17,3.9359391e-17,4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614367,16,0,10,31,-106.480179,89.3474808,-983.200012,0.642787635,-0.766044438,0,0.766044438,0.642787635,-6.12323426e-17,4.69066928e-17,3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614368,16,0,10,32,-120.377533,69.5,-984.400024,0.5,-0.866025388,3.08148791e-33,0.866025388,0.5,-6.12323426e-17,5.30287624e-17,3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614369,16,0,10,33,-130.617279,47.5407982,-983.200012,0.342020154,-0.939692616,0,0.939692616,0.342020154,-6.12323426e-17,5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614370,16,0,10,34,-136.888275,24.1370964,-984.400024,0.173648179,-0.98480773,0,0.98480773,0.173648179,-6.12323426e-17,6.03020821e-17,1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614371,16,0,10,35,-139,1.73471213e-14,-983.200012,6.12323426e-17,-1,0,1,6.12323426e-17,-6.12323426e-17,6.12323426e-17,3.74939939e-33,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614372,16,0,10,36,-136.888275,-24.1370964,-984.400024,-0.173648179,-0.98480773,0,0.98480773,-0.173648179,-6.12323426e-17,6.03020821e-17,-1.0632884e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614373,16,0,10,37,130.617279,47.5407982,-983.200012,0.342020154,0.939692616,0,-0.939692616,0.342020154,-6.12323426e-17,-5.75395768e-17,2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614374,16,0,10,38,-130.617279,-47.5407982,-983.200012,-0.342020154,-0.939692616,-3.08148791e-33,0.939692616,-0.342020154,-6.12323426e-17,5.75395768e-17,-2.09426944e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614375,16,0,10,39,-120.377533,-69.5,-984.400024,-0.5,-0.866025388,-3.08148791e-33,0.866025388,-0.5,-6.12323426e-17,5.30287624e-17,-3.06161713e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614376,16,0,10,40,-106.480179,-89.3474808,-983.200012,-0.642787635,-0.766044438,0,0.766044438,-0.642787635,-6.12323426e-17,4.69066928e-17,-3.9359391e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614377,16,0,10,41,-89.3474808,-106.480179,-984.400024,-0.766044438,-0.642787635,0,0.642787635,-0.766044438,-6.12323426e-17,3.9359391e-17,-4.69066928e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
1152922191801614378,16,0,10,42,-69.5,-120.377533,-983.200012,-0.866025388,-0.5,-3.08148791e-33,0.5,-0.866025388,-6.12323426e-17,3.06161713e-17,-5.30287624e-17,1,7,10.5,16.5,34,-1,-1,-1,-1
